MaPhieuDG,MaHD,DiemPhucVu,DiemViTri,DiemMonAn,DiemKhongGian,DiemGiaCa
94390,248330,3,3,3,3,4
94391,252711,3,3,5,2,4
94392,87160,2,4,2,2,2
94393,139852,3,3,3,5,4
94394,281295,5,4,4,5,3
94395,207626,4,5,5,3,4
94396,107770,4,5,3,5,4
94397,191406,2,2,3,5,3
94398,265718,3,4,4,3,3
94399,155275,5,3,5,4,5
94400,233119,5,2,3,5,2
94401,188718,2,4,2,2,5
94402,287061,2,3,2,2,5
94403,182197,4,5,4,5,4
94404,37394,5,2,3,5,4
94405,294004,4,3,5,3,4
94406,248295,5,2,5,4,4
94407,287716,3,5,3,5,2
94408,5691,5,5,2,4,2
94409,533,2,2,3,2,2
94410,83584,4,3,4,2,2
94411,128239,3,3,5,3,4
94412,183937,5,2,5,2,4
94413,14363,5,2,3,4,4
94414,37342,2,3,5,3,5
94415,193383,4,2,4,5,3
94416,179775,2,4,2,2,3
94417,227418,2,3,4,5,3
94418,47853,2,5,4,5,4
94419,234810,4,2,3,5,5
94420,231734,5,5,4,4,3
94421,57340,5,2,5,4,2
94422,239387,2,3,3,5,4
94423,148376,2,2,3,3,5
94424,77177,3,3,4,4,2
94425,111578,2,4,2,3,2
94426,244673,5,2,2,2,3
94427,219989,5,3,4,4,2
94428,132021,2,5,3,2,4
94429,288531,2,2,5,2,5
94430,185292,2,4,2,4,2
94431,256656,5,5,5,4,5
94432,204660,2,5,4,3,2
94433,215314,2,2,5,3,3
94434,126748,3,4,2,5,3
94435,233867,4,4,3,2,4
94436,296346,3,4,3,3,4
94437,90691,2,2,4,2,2
94438,36105,4,2,5,4,5
94439,36245,3,2,3,4,5
94440,5740,5,5,5,3,3
94441,233725,4,5,5,4,4
94442,231070,3,3,4,5,5
94443,23992,3,3,4,2,3
94444,96135,3,5,4,3,4
94445,83536,2,3,4,4,2
94446,269123,2,2,5,3,5
94447,26326,2,3,2,3,4
94448,63881,2,2,4,5,2
94449,121267,3,5,3,2,3
94450,185049,2,3,2,3,4
94451,177375,4,4,5,5,3
94452,199932,2,2,2,2,4
94453,281235,2,5,5,3,4
94454,272616,3,3,4,5,4
94455,294083,4,3,4,2,5
94456,55016,2,2,4,3,5
94457,57775,5,5,5,2,4
94458,208566,2,4,4,3,4
94459,18241,2,4,2,4,2
94460,77889,4,3,4,4,2
94461,153520,5,4,5,2,3
94462,62548,4,2,3,2,4
94463,158461,4,5,5,5,3
94464,149824,3,5,5,5,2
94465,244719,3,4,3,4,4
94466,115090,4,4,4,2,3
94467,129955,4,2,3,3,2
94468,174217,5,3,5,2,5
94469,23786,5,4,3,4,3
94470,131530,2,5,5,2,4
94471,212273,3,2,4,5,3
94472,211821,3,4,3,5,2
94473,102005,5,4,4,2,5
94474,112233,2,3,4,4,3
94475,249642,4,3,4,2,2
94476,107200,2,2,3,4,2
94477,131121,5,4,4,2,2
94478,252215,3,4,2,5,3
94479,99504,4,3,3,4,4
94480,87427,4,5,3,4,2
94481,181334,5,5,4,2,4
94482,150853,4,3,4,4,3
94483,107299,3,5,3,5,4
94484,23896,3,2,5,3,3
94485,123940,5,3,3,4,5
94486,18369,5,2,2,2,4
94487,153667,5,2,2,5,2
94488,157172,3,3,5,5,2
94489,150349,4,5,3,5,3
94490,20443,5,3,3,4,5
94491,245884,3,4,3,5,3
94492,198088,3,2,2,2,4
94493,251303,5,2,5,5,2
94494,33221,4,2,2,4,3
94495,63399,2,4,3,3,2
94496,50723,2,5,2,3,2
94497,152613,5,3,4,2,5
94498,58868,5,5,5,4,5
94499,273974,3,2,5,5,3
94500,27816,4,4,4,3,3
94501,223587,3,3,3,5,4
94502,215412,4,5,5,4,2
94503,1640,4,5,3,5,5
94504,145822,4,5,2,3,2
94505,213982,3,3,2,2,4
94506,179858,5,5,2,3,4
94507,196762,5,4,4,3,4
94508,114396,5,5,2,5,5
94509,249391,2,2,4,5,4
94510,210429,5,5,3,5,3
94511,86924,4,2,2,3,4
94512,24273,3,4,5,3,3
94513,234239,4,2,4,4,3
94514,186830,4,5,3,4,3
94515,161486,4,3,4,3,4
94516,72100,4,4,3,2,5
94517,202405,4,5,2,4,5
94518,140724,3,5,3,3,4
94519,176580,2,2,5,4,2
94520,211865,3,4,2,2,3
94521,12750,3,4,4,3,5
94522,34354,4,5,2,5,2
94523,96762,4,4,5,5,4
94524,80068,3,3,2,2,4
94525,283064,4,5,3,5,3
94526,99109,4,3,5,2,5
94527,17713,3,2,2,2,2
94528,89643,3,5,5,3,5
94529,245275,5,2,4,3,3
94530,205980,5,2,4,5,5
94531,9066,3,5,4,5,5
94532,249065,3,2,4,3,3
94533,232649,4,5,4,3,4
94534,54992,4,4,3,5,4
94535,294595,2,3,3,2,4
94536,119069,4,4,5,3,5
94537,169250,5,4,4,3,3
94538,183802,2,4,4,3,5
94539,272765,4,5,3,3,4
94540,266261,3,4,3,3,2
94541,179249,2,2,3,5,5
94542,21752,3,3,2,3,2
94543,19343,3,2,3,4,3
94544,3959,4,2,3,4,4
94545,247420,5,5,3,2,5
94546,161123,3,3,2,2,4
94547,257572,3,3,2,3,3
94548,232250,5,4,4,2,3
94549,260696,2,4,5,2,2
94550,51168,4,2,3,4,3
94551,113867,2,2,5,2,5
94552,148937,2,3,3,3,4
94553,48580,4,3,4,5,3
94554,238027,4,4,4,5,3
94555,227090,4,4,5,4,5
94556,135240,4,3,5,5,5
94557,166564,4,3,2,2,5
94558,168425,3,4,4,5,3
94559,246795,5,2,2,5,4
94560,73809,3,3,2,4,5
94561,152241,2,4,2,4,5
94562,8893,4,4,2,5,3
94563,68713,5,3,3,5,4
94564,184079,5,5,4,4,4
94565,172423,5,2,5,5,3
94566,25262,4,4,5,3,5
94567,10333,2,5,5,4,2
94568,139116,3,4,5,4,2
94569,131824,4,2,4,2,4
94570,15371,5,2,4,4,3
94571,33758,4,4,3,5,3
94572,283399,3,3,4,2,5
94573,279950,3,4,2,5,5
94574,254789,4,2,4,3,2
94575,238533,3,3,4,3,2
94576,209742,5,2,5,4,2
94577,22260,2,4,2,5,5
94578,146332,4,4,4,2,4
94579,143647,3,5,4,3,4
94580,197321,4,4,2,2,4
94581,167371,2,4,5,3,2
94582,180817,5,3,4,2,3
94583,36306,4,4,3,3,4
94584,160434,3,5,2,4,3
94585,76516,3,2,4,4,5
94586,84224,3,2,2,3,4
94587,253583,4,4,5,4,4
94588,53186,2,3,3,2,4
94589,178080,2,4,4,2,4
94590,259104,3,5,4,2,5
94591,213314,4,3,2,4,2
94592,287426,2,4,3,2,2
94593,62665,3,3,4,5,2
94594,15220,2,5,3,4,3
94595,145701,2,4,4,3,5
94596,194217,2,3,3,4,4
94597,245504,4,4,2,3,5
94598,82801,5,3,4,2,4
94599,89163,2,2,3,5,2
94600,213779,4,4,4,2,2
94601,117764,3,3,2,2,4
94602,105834,3,2,5,3,4
94603,167274,4,4,4,5,5
94604,268412,5,5,5,5,2
94605,258265,5,3,3,4,5
94606,150783,5,2,2,3,5
94607,299882,2,2,2,4,4
94608,76780,4,4,3,2,2
94609,106673,5,3,2,2,2
94610,292902,3,5,2,5,4
94611,19610,4,3,5,5,5
94612,165866,4,2,5,2,2
94613,63088,5,5,3,4,2
94614,226033,4,5,2,2,5
94615,269131,2,4,2,2,4
94616,19367,5,5,5,3,2
94617,285534,3,2,4,4,2
94618,37403,4,5,3,4,2
94619,142467,4,2,5,5,5
94620,5278,3,5,5,2,5
94621,142031,4,4,4,4,4
94622,276602,3,4,2,3,4
94623,85691,5,2,2,4,2
94624,24424,4,3,3,4,2
94625,294935,5,4,3,2,5
94626,265712,2,4,3,5,2
94627,29710,2,3,4,5,3
94628,170902,4,3,2,2,3
94629,182066,5,3,4,5,3
94630,106199,3,4,3,5,3
94631,131187,4,3,4,5,3
94632,11,4,4,5,2,3
94633,203022,5,3,4,2,4
94634,274840,3,5,5,5,4
94635,197249,3,2,4,5,5
94636,84876,3,4,5,4,5
94637,273563,5,5,5,2,5
94638,110534,3,5,5,4,2
94639,202339,5,2,5,5,4
94640,129730,4,2,4,5,4
94641,217606,4,4,2,2,4
94642,77879,5,2,4,5,4
94643,242582,4,4,5,5,4
94644,85199,4,3,3,3,4
94645,217277,2,3,4,3,3
94646,50931,2,2,5,5,3
94647,217580,4,4,5,4,2
94648,24082,4,3,3,2,3
94649,260311,5,3,5,2,5
94650,40775,5,2,5,2,3
94651,12639,2,5,3,3,5
94652,289045,5,2,4,4,2
94653,25940,2,4,3,5,3
94654,40145,4,5,5,2,4
94655,211193,4,3,3,4,5
94656,277124,3,5,4,4,3
94657,25352,4,5,5,3,3
94658,290776,5,5,2,5,5
94659,132703,5,4,3,2,4
94660,99512,2,3,4,5,5
94661,82120,2,2,3,3,5
94662,157463,3,4,4,2,2
94663,223009,2,3,2,4,5
94664,65779,3,5,5,3,2
94665,291321,4,3,4,4,2
94666,4992,2,3,5,5,5
94667,172760,2,4,2,3,5
94668,268590,3,2,2,4,4
94669,299742,5,2,5,2,3
94670,230458,3,5,3,3,3
94671,57700,2,2,2,5,5
94672,238188,5,2,5,5,2
94673,232541,2,3,5,4,4
94674,81839,4,2,5,3,5
94675,97409,5,2,2,4,5
94676,56805,3,2,4,5,5
94677,56888,2,5,4,4,2
94678,210272,5,2,3,3,3
94679,279020,3,2,3,2,4
94680,182791,2,5,3,2,4
94681,17646,4,5,2,4,4
94682,150127,3,2,4,5,2
94683,78134,4,4,3,3,2
94684,239738,2,5,4,2,4
94685,36114,4,2,2,2,2
94686,154449,5,2,4,5,4
94687,195538,2,4,3,5,5
94688,147318,2,2,4,3,3
94689,159832,3,3,4,3,3
94690,232690,4,3,2,3,4
94691,182339,2,2,3,2,2
94692,285490,2,5,5,3,2
94693,243950,5,2,2,4,5
94694,198780,4,5,5,3,4
94695,65900,4,3,4,5,5
94696,37728,5,4,3,2,3
94697,10269,3,5,3,3,2
94698,268524,4,4,3,4,5
94699,40728,5,3,2,3,5
94700,81527,5,5,4,3,4
94701,205580,3,4,5,3,5
94702,2941,5,4,5,2,5
94703,293796,2,3,4,3,4
94704,254446,4,4,5,3,5
94705,258566,5,4,5,5,4
94706,169917,3,3,4,4,2
94707,132506,5,4,2,2,3
94708,33934,2,2,4,3,5
94709,99257,4,4,4,3,4
94710,131369,2,3,2,5,5
94711,94122,2,5,5,4,2
94712,217068,2,3,2,3,2
94713,37391,2,5,3,3,3
94714,25212,5,5,2,3,5
94715,152136,3,4,3,4,2
94716,36045,5,4,4,2,2
94717,276719,3,3,5,2,5
94718,281065,3,2,4,4,5
94719,232448,3,4,5,2,4
94720,147743,5,3,3,3,5
94721,244370,5,5,4,4,3
94722,232445,5,4,4,5,3
94723,192765,2,5,3,3,3
94724,160312,2,5,4,3,3
94725,5726,3,3,4,3,2
94726,35809,4,3,4,5,4
94727,244044,4,5,2,4,3
94728,298721,4,3,2,2,3
94729,252116,4,4,5,3,5
94730,71887,3,5,4,5,2
94731,176074,3,5,4,5,2
94732,204471,4,4,3,5,2
94733,240352,4,5,5,2,2
94734,84478,5,2,3,5,4
94735,200536,2,2,3,5,5
94736,264954,3,3,4,3,2
94737,217700,3,2,3,2,5
94738,121634,4,3,2,2,3
94739,281833,5,4,4,4,4
94740,254741,4,4,5,3,5
94741,287050,4,5,4,4,5
94742,292767,3,3,3,3,2
94743,143978,4,4,2,3,3
94744,95152,3,2,5,4,4
94745,260387,5,4,5,5,5
94746,142155,5,2,4,5,5
94747,145408,3,2,4,3,4
94748,112794,3,3,3,3,3
94749,99042,4,3,5,3,4
94750,287925,4,4,5,4,4
94751,76021,3,4,4,4,2
94752,166964,5,5,3,3,2
94753,190154,5,5,3,2,2
94754,126217,2,4,3,4,4
94755,24571,3,2,4,4,3
94756,169537,5,5,4,3,4
94757,127639,5,3,3,5,2
94758,97599,2,2,2,2,3
94759,260087,3,4,4,4,2
94760,72451,3,2,4,5,3
94761,15041,2,4,3,2,5
94762,199098,2,2,4,4,3
94763,13259,2,3,4,4,5
94764,164451,3,5,5,5,2
94765,137894,3,3,5,5,5
94766,89915,4,5,4,2,5
94767,115218,2,4,3,5,5
94768,209237,3,3,2,4,3
94769,76547,3,5,2,5,5
94770,207125,2,4,3,4,5
94771,168482,5,4,3,5,3
94772,71362,5,3,2,5,4
94773,175371,2,2,4,5,5
94774,219565,2,3,3,5,2
94775,168205,3,4,5,4,4
94776,80004,4,4,4,4,4
94777,84960,4,3,4,2,3
94778,66816,3,5,5,4,2
94779,7603,4,5,2,4,3
94780,191653,5,5,2,2,2
94781,84674,4,3,4,2,4
94782,229761,3,2,5,2,3
94783,249179,5,3,2,3,3
94784,168217,3,2,2,5,5
94785,136263,3,5,3,3,5
94786,230368,4,5,3,4,3
94787,160839,5,3,5,5,4
94788,217495,5,4,5,4,2
94789,295423,4,5,5,5,3
94790,126044,2,2,3,4,4
94791,224433,3,4,2,2,2
94792,5357,4,3,2,3,5
94793,60245,2,5,5,3,4
94794,174781,4,5,5,4,4
94795,75215,4,3,2,2,5
94796,236323,2,3,5,5,4
94797,128146,2,4,4,3,4
94798,62373,5,4,4,4,4
94799,265060,5,5,4,2,5
94800,217069,2,4,2,3,3
94801,114226,2,2,2,4,4
94802,240562,4,5,4,4,2
94803,152476,5,4,3,5,2
94804,8222,2,2,3,3,4
94805,124415,4,4,2,2,3
94806,152031,4,5,2,3,5
94807,112146,5,2,4,4,3
94808,90868,2,2,4,3,5
94809,271121,3,5,3,5,2
94810,203308,4,5,4,2,5
94811,200282,4,4,5,4,4
94812,286427,5,2,3,3,4
94813,22067,3,3,4,3,2
94814,60837,5,3,2,4,4
94815,213621,2,4,2,4,2
94816,69037,2,4,5,2,5
94817,82504,4,3,5,5,4
94818,88901,5,4,2,5,3
94819,177811,4,4,4,5,2
94820,95915,3,2,5,3,4
94821,26561,2,5,4,2,5
94822,106370,3,5,2,4,4
94823,289838,5,5,2,4,5
94824,193527,2,3,5,2,3
94825,39569,3,3,3,2,2
94826,122381,3,4,4,3,5
94827,14164,2,4,2,4,4
94828,137095,5,2,3,5,2
94829,108439,2,5,5,5,5
94830,207697,2,2,4,3,4
94831,252809,3,2,2,3,4
94832,139240,4,4,4,2,2
94833,22585,3,5,5,4,3
94834,277513,5,2,4,5,3
94835,52100,2,4,5,5,3
94836,251142,4,4,5,3,4
94837,228889,4,4,2,4,2
94838,42269,2,3,3,5,5
94839,196170,5,5,2,2,3
94840,131326,3,4,4,5,4
94841,194475,5,3,2,5,4
94842,283652,2,3,4,3,3
94843,113025,3,4,3,3,4
94844,283186,5,5,4,2,3
94845,90078,5,5,3,2,5
94846,207536,5,4,2,5,3
94847,41734,5,4,2,3,3
94848,211445,3,5,5,2,2
94849,123722,4,4,3,2,5
94850,29238,5,2,5,5,5
94851,87629,5,2,3,5,5
94852,255017,2,5,2,4,4
94853,195964,5,5,4,2,5
94854,159489,2,2,3,2,2
94855,4348,4,2,5,5,5
94856,48865,5,4,3,4,5
94857,102314,3,3,3,4,4
94858,280661,2,2,5,4,3
94859,254335,3,4,3,2,4
94860,260918,4,3,5,3,3
94861,141587,5,5,2,2,2
94862,298073,3,2,3,5,4
94863,275012,5,2,4,4,4
94864,275649,4,5,5,3,5
94865,209791,5,5,2,4,3
94866,138548,5,2,5,4,3
94867,35545,4,4,5,5,3
94868,86156,3,2,5,4,5
94869,175222,5,4,5,2,2
94870,52248,4,3,3,3,3
94871,59837,2,4,2,2,4
94872,226220,5,5,4,2,3
94873,97275,4,5,3,5,2
94874,80970,4,2,5,5,5
94875,19657,2,4,4,5,3
94876,107416,2,4,5,4,3
94877,213186,4,5,4,4,3
94878,18561,2,5,5,2,4
94879,215172,4,4,3,2,2
94880,239908,5,2,4,2,2
94881,272585,2,3,3,2,4
94882,282909,4,5,2,3,4
94883,159907,4,5,2,2,2
94884,86254,2,3,3,5,5
94885,166079,3,4,5,5,5
94886,8680,2,2,4,2,2
94887,78431,5,2,4,2,2
94888,71096,4,4,2,3,2
94889,287878,3,5,4,3,5
94890,130601,4,4,3,2,3
94891,95649,3,2,3,5,5
94892,265281,5,2,3,5,3
94893,10588,2,4,5,5,4
94894,188020,5,4,4,2,5
94895,8215,3,4,3,4,3
94896,221695,4,2,2,2,4
94897,26361,2,5,4,5,5
94898,130894,4,3,3,2,5
94899,286999,3,5,4,2,4
94900,115787,2,3,5,5,3
94901,112344,2,4,3,2,3
94902,60619,2,3,3,5,4
94903,17441,2,3,2,4,2
94904,92519,3,4,4,4,3
94905,15504,2,3,5,5,5
94906,218175,4,3,5,4,3
94907,226480,5,4,4,5,2
94908,125778,3,5,5,4,5
94909,180580,4,4,4,2,5
94910,291347,3,2,4,3,4
94911,103850,4,3,5,2,5
94912,151092,3,2,2,3,4
94913,173390,4,2,2,3,2
94914,166173,4,5,3,5,4
94915,231761,2,2,2,3,5
94916,161196,5,2,4,4,4
94917,183480,2,3,4,4,3
94918,170118,2,4,4,5,5
94919,273444,3,3,5,5,3
94920,230653,5,2,2,4,4
94921,145788,4,3,5,3,5
94922,241405,4,3,2,5,3
94923,270662,3,3,3,5,4
94924,285398,3,2,5,5,3
94925,143673,5,2,4,5,3
94926,103695,2,5,5,3,2
94927,60854,3,3,5,3,3
94928,88666,3,4,3,2,3
94929,131086,3,5,5,4,5
94930,107006,5,4,5,4,5
94931,93187,2,4,2,3,4
94932,27639,3,3,5,2,5
94933,194148,3,3,2,4,4
94934,181601,4,3,3,5,2
94935,236227,4,4,3,4,2
94936,27188,2,5,4,4,3
94937,135479,3,2,2,3,3
94938,223574,2,3,2,5,2
94939,195352,2,3,5,4,2
94940,127279,4,3,2,5,3
94941,247062,3,5,5,5,2
94942,31336,4,4,3,4,3
94943,6499,3,4,4,2,2
94944,69679,5,3,5,4,4
94945,178549,2,4,3,5,2
94946,19865,4,5,2,3,4
94947,81850,5,3,2,4,5
94948,167221,2,3,5,4,2
94949,76072,4,2,3,2,2
94950,179910,3,5,4,3,3
94951,278751,3,3,3,3,2
94952,84256,4,5,2,3,3
94953,72684,3,3,2,5,2
94954,78625,3,5,3,3,4
94955,21515,3,4,3,2,3
94956,34212,3,4,2,4,5
94957,116720,5,5,5,3,2
94958,284781,2,2,3,5,4
94959,295038,5,3,5,5,5
94960,35437,3,4,4,5,3
94961,11150,2,4,2,2,2
94962,40739,2,2,2,3,4
94963,187399,3,5,4,2,2
94964,234937,5,3,2,2,5
94965,13578,2,5,3,2,4
94966,265415,5,4,4,3,5
94967,166863,2,4,5,3,4
94968,82314,2,2,2,3,5
94969,191457,4,3,2,2,2
94970,211890,3,5,4,2,4
94971,258715,3,4,5,5,5
94972,138205,2,5,3,4,2
94973,105325,4,3,2,5,5
94974,289884,4,5,3,5,2
94975,23578,5,3,3,4,4
94976,87972,3,4,5,5,5
94977,221063,2,5,5,2,4
94978,140823,4,4,4,4,5
94979,5041,4,4,4,2,4
94980,250350,2,3,4,4,3
94981,37014,3,4,3,5,4
94982,43069,2,2,2,3,5
94983,99671,3,3,3,4,5
94984,21723,2,4,3,4,5
94985,273215,3,4,3,4,4
94986,36034,2,2,2,2,3
94987,146707,4,3,3,3,3
94988,159572,4,4,3,3,3
94989,232757,5,5,2,5,5
94990,31668,3,4,3,4,2
94991,79469,4,2,5,3,2
94992,57198,3,2,5,5,4
94993,193910,4,5,3,3,3
94994,183369,3,4,4,2,5
94995,64940,5,2,5,5,3
94996,88924,5,2,5,2,2
94997,27040,4,4,4,2,3
94998,47221,4,5,2,5,3
94999,95188,3,5,5,2,3
95000,150936,5,3,4,4,5
95001,226577,3,5,3,4,2
95002,197699,3,3,5,5,5
95003,81769,4,2,2,5,2
95004,273507,3,4,5,2,5
95005,119556,3,2,3,2,5
95006,191687,4,4,5,3,4
95007,57777,3,3,5,2,3
95008,260261,4,3,3,4,3
95009,140605,3,3,5,3,2
95010,236002,5,2,4,2,2
95011,68155,4,4,2,3,4
95012,255971,5,2,4,3,4
95013,267091,4,4,3,5,3
95014,245446,5,5,4,3,5
95015,170472,5,5,2,5,3
95016,133854,3,5,2,3,3
95017,117868,3,4,2,3,2
95018,67875,2,5,2,4,2
95019,255884,2,4,2,5,5
95020,62098,2,5,2,3,5
95021,138376,3,5,3,5,3
95022,286634,3,5,2,5,5
95023,160471,2,2,4,2,3
95024,35188,4,5,3,5,5
95025,224863,2,2,5,5,3
95026,42275,3,4,2,2,5
95027,240154,4,4,5,2,3
95028,47170,4,2,5,4,4
95029,122330,3,2,2,3,5
95030,31694,2,5,5,5,5
95031,298647,4,4,5,4,4
95032,172343,4,5,3,5,4
95033,96923,5,4,3,3,3
95034,274141,3,2,4,5,2
95035,149000,2,2,5,2,5
95036,24647,5,2,4,5,3
95037,271723,2,2,4,5,5
95038,195735,4,4,4,4,3
95039,7223,5,2,2,3,4
95040,187440,2,2,5,4,4
95041,216475,3,2,4,3,2
95042,116813,3,2,3,2,4
95043,128452,4,2,3,2,5
95044,111532,2,2,3,5,4
95045,177250,5,4,3,2,2
95046,11022,3,4,2,4,2
95047,76570,4,2,5,3,4
95048,208999,2,5,2,4,5
95049,71995,5,4,5,4,2
95050,41553,3,3,2,4,4
95051,158610,3,2,3,5,3
95052,269978,4,3,3,4,3
95053,15278,2,5,4,5,5
95054,98432,4,2,4,5,5
95055,172869,5,5,3,3,5
95056,86660,4,5,5,5,4
95057,243117,4,3,4,5,4
95058,65279,3,4,2,5,3
95059,62326,4,2,4,2,3
95060,246301,2,5,2,5,5
95061,137426,3,3,2,4,3
95062,125924,5,3,4,3,5
95063,289867,3,4,4,4,3
95064,224246,2,3,2,3,3
95065,272873,3,3,2,4,4
95066,207068,5,2,4,5,4
95067,124217,2,4,5,2,4
95068,43922,2,5,4,2,4
95069,256815,2,2,4,3,5
95070,77656,4,3,2,2,5
95071,241219,4,5,3,5,5
95072,219323,3,2,2,2,4
95073,283270,4,5,5,3,2
95074,262560,4,5,3,5,4
95075,173315,3,4,2,5,3
95076,217509,3,4,3,3,3
95077,282814,4,2,2,2,4
95078,115406,4,4,4,2,2
95079,122385,2,4,2,3,4
95080,209702,3,4,2,4,2
95081,32422,4,4,2,4,4
95082,48229,2,4,2,2,4
95083,199851,2,2,2,2,3
95084,1514,4,2,5,5,4
95085,252137,3,2,3,5,4
95086,66577,5,5,3,3,5
95087,238679,5,4,2,4,3
95088,145841,3,5,4,2,3
95089,125530,3,3,4,5,3
95090,270882,2,5,3,4,2
95091,234827,2,3,3,2,3
95092,116024,3,3,4,2,4
95093,158226,4,3,5,2,2
95094,267467,4,3,3,3,3
95095,264165,2,5,2,4,4
95096,155214,4,4,2,4,5
95097,198986,4,3,5,5,5
95098,174618,5,2,3,4,2
95099,165234,4,5,4,4,3
95100,155936,2,4,3,4,5
95101,267038,5,3,3,5,2
95102,134884,4,4,2,4,3
95103,236441,2,3,5,2,3
95104,141469,3,3,3,4,2
95105,256873,2,5,3,3,3
95106,183189,5,2,5,3,3
95107,40699,5,3,2,2,3
95108,220325,3,5,3,5,5
95109,118599,4,5,2,2,5
95110,223411,3,3,5,2,4
95111,212346,5,2,2,3,5
95112,221046,3,2,2,4,4
95113,63478,4,3,5,5,5
95114,136591,3,5,5,5,3
95115,44544,4,3,5,5,5
95116,96710,3,3,5,5,5
95117,18192,4,2,5,5,5
95118,156624,5,5,5,2,3
95119,12300,2,3,5,2,4
95120,71400,2,4,4,2,5
95121,145415,4,4,5,2,2
95122,61085,4,2,4,3,5
95123,61264,5,4,4,3,3
95124,216935,5,5,3,3,5
95125,148351,2,3,3,4,2
95126,135251,3,3,2,4,2
95127,8316,2,4,5,2,2
95128,60499,4,3,2,4,4
95129,47064,5,4,3,2,5
95130,259049,4,2,3,2,5
95131,161850,5,4,4,3,3
95132,286611,3,3,5,2,3
95133,85129,4,2,3,3,3
95134,7946,3,3,2,3,2
95135,226324,5,4,3,3,2
95136,264750,4,5,2,4,4
95137,269380,2,2,4,3,4
95138,258830,3,5,5,2,2
95139,13109,4,3,4,2,2
95140,102146,5,3,3,3,3
95141,188421,4,2,2,3,2
95142,197518,4,3,4,2,3
95143,70897,5,5,3,4,5
95144,127977,2,5,5,4,3
95145,288886,2,4,3,5,3
95146,120775,3,4,4,5,3
95147,241402,3,5,5,5,3
95148,124943,2,2,5,2,5
95149,290972,2,4,3,5,5
95150,279776,4,2,3,4,4
95151,2738,3,4,5,2,2
95152,71299,5,5,4,3,3
95153,110354,3,5,2,4,3
95154,109582,2,3,3,3,5
95155,38028,3,3,5,4,3
95156,29995,2,5,3,4,5
95157,209287,2,4,5,5,5
95158,116110,3,5,2,4,4
95159,183737,3,3,5,3,5
95160,90122,4,3,3,3,2
95161,14169,2,2,4,4,5
95162,169680,5,5,5,2,3
95163,132423,2,4,4,3,5
95164,113583,3,2,5,2,3
95165,69674,5,3,2,3,5
95166,76200,5,3,3,4,2
95167,104002,3,5,2,2,4
95168,137750,3,4,3,4,4
95169,256999,3,4,3,2,4
95170,259202,4,2,4,3,2
95171,153558,3,3,4,3,2
95172,281913,2,4,5,2,4
95173,291030,4,3,5,4,2
95174,6189,3,3,5,4,3
95175,212135,5,4,2,4,3
95176,125637,4,2,4,5,3
95177,45881,4,5,2,3,4
95178,278364,5,4,3,4,3
95179,203263,3,4,4,4,4
95180,182838,2,2,5,5,4
95181,285862,2,3,2,3,5
95182,173208,3,4,2,3,5
95183,232861,3,3,5,3,5
95184,158961,5,5,2,2,2
95185,231000,3,5,3,3,2
95186,82522,2,5,3,5,5
95187,254389,3,2,3,5,4
95188,197781,4,4,3,2,3
95189,280546,5,5,2,2,5
95190,227701,2,2,5,3,2
95191,259335,4,2,2,4,4
95192,295512,3,5,5,3,5
95193,151256,3,4,4,2,4
95194,250408,4,5,4,4,3
95195,190667,2,5,5,5,2
95196,297138,4,2,5,3,2
95197,202364,3,3,5,4,3
95198,98648,5,4,3,4,5
95199,281044,5,4,3,3,4
95200,186052,4,2,2,3,2
95201,293344,4,2,2,2,2
95202,157757,3,2,3,5,3
95203,280410,5,3,4,2,2
95204,135061,4,3,4,2,2
95205,121930,4,2,5,2,4
95206,39434,5,3,4,3,2
95207,264374,5,5,3,3,5
95208,149574,3,4,2,4,4
95209,67763,2,5,4,3,2
95210,75252,2,3,2,4,5
95211,72781,5,5,2,4,4
95212,16103,5,4,3,4,4
95213,163331,5,2,5,2,4
95214,91574,4,4,3,3,4
95215,16973,4,2,5,4,3
95216,157087,3,4,4,5,5
95217,135452,4,5,4,5,4
95218,171551,4,4,3,2,2
95219,192620,5,3,2,4,2
95220,266731,2,5,4,4,4
95221,274205,5,3,5,2,4
95222,222432,5,4,5,5,4
95223,195616,2,3,3,5,5
95224,75973,3,2,2,2,2
95225,97430,5,4,5,2,3
95226,185261,4,5,3,3,4
95227,252973,5,5,5,3,3
95228,96934,4,3,4,4,5
95229,38773,5,4,2,4,5
95230,144340,3,4,4,4,4
95231,7707,5,2,4,5,5
95232,224055,5,2,3,4,2
95233,26831,4,4,5,2,2
95234,290620,2,4,3,3,3
95235,275898,3,5,3,3,5
95236,189191,3,3,4,3,5
95237,1981,4,2,3,2,4
95238,183504,4,2,5,4,2
95239,160972,4,3,5,3,2
95240,195265,5,3,4,3,5
95241,134728,2,2,5,3,3
95242,75787,4,5,5,4,3
95243,87120,2,4,5,4,3
95244,195667,4,4,3,5,2
95245,257939,2,5,3,5,2
95246,74661,4,4,4,2,4
95247,65430,5,4,5,5,5
95248,112266,2,2,4,4,2
95249,161278,2,3,4,5,5
95250,156692,3,5,2,5,4
95251,52720,2,4,2,4,4
95252,125058,2,5,3,2,4
95253,223609,5,5,2,2,3
95254,48879,5,5,3,5,2
95255,150845,3,4,3,2,4
95256,264423,4,4,2,5,4
95257,241372,4,3,5,2,3
95258,196408,3,5,3,2,2
95259,251809,2,5,2,4,4
95260,285895,2,2,3,3,3
