MaNV,MaCN,NgayBatDau,NgayKetThuc
641,14,2013-12-08,2014-02-22
641,15,2013-12-16,2014-03-02
642,1,2020-04-26,2020-07-11
642,2,2020-05-04,2020-07-19
642,3,2020-05-12,2020-07-27
642,4,2020-05-20,2020-08-04
642,5,2020-05-28,2020-08-12
642,6,2020-06-05,2020-08-20
642,7,2020-06-13,2020-08-28
642,8,2020-06-21,2020-09-05
642,9,2020-06-29,2020-09-13
642,10,2020-07-07,2020-09-21
642,11,2020-07-15,2020-09-29
642,12,2020-07-23,2020-10-07
642,13,2020-07-31,2020-10-15
642,14,2020-08-08,2020-10-23
642,15,2020-08-16,2020-10-31
643,1,2016-08-08,2016-10-23
643,2,2016-08-16,2016-10-31
643,3,2016-08-24,2016-11-08
643,4,2016-09-01,2016-11-16
643,5,2016-09-09,2016-11-24
643,6,2016-09-17,2016-12-02
643,7,2016-09-25,2016-12-10
643,8,2016-10-03,2016-12-18
643,9,2016-10-11,2016-12-26
643,10,2016-10-19,2017-01-03
643,11,2016-10-27,2017-01-11
643,12,2016-11-04,2017-01-19
643,13,2016-11-12,2017-01-27
643,14,2016-11-20,2017-02-04
643,15,2016-11-28,2017-02-12
644,1,2019-11-07,2020-01-22
644,2,2019-11-15,2020-01-30
644,3,2019-11-23,2020-02-07
644,4,2019-12-01,2020-02-15
644,5,2019-12-09,2020-02-23
644,6,2019-12-17,2020-03-02
644,7,2019-12-25,2020-03-10
644,8,2020-01-02,2020-03-18
644,9,2020-01-10,2020-03-26
644,10,2020-01-18,2020-04-03
644,11,2020-01-26,2020-04-11
644,12,2020-02-03,2020-04-19
644,13,2020-02-11,2020-04-27
644,14,2020-02-19,2020-05-05
644,15,2020-02-27,2020-05-13
645,1,2011-09-20,2011-12-05
645,2,2011-09-28,2011-12-13
645,3,2011-10-06,2011-12-21
645,4,2011-10-14,2011-12-29
645,5,2011-10-22,2012-01-06
645,6,2011-10-30,2012-01-14
645,7,2011-11-07,2012-01-22
645,8,2011-11-15,2012-01-30
645,9,2011-11-23,2012-02-07
645,10,2011-12-01,2012-02-15
645,11,2011-12-09,2012-02-23
645,12,2011-12-17,2012-03-02
645,13,2011-12-25,2012-03-10
645,14,2012-01-02,2012-03-18
645,15,2012-01-10,2012-03-26
646,1,2018-10-15,2018-12-30
646,2,2018-10-23,2019-01-07
646,3,2018-10-31,2019-01-15
646,4,2018-11-08,2019-01-23
646,5,2018-11-16,2019-01-31
646,6,2018-11-24,2019-02-08
646,7,2018-12-02,2019-02-16
646,8,2018-12-10,2019-02-24
646,9,2018-12-18,2019-03-04
646,10,2018-12-26,2019-03-12
646,11,2019-01-03,2019-03-20
646,12,2019-01-11,2019-03-28
646,13,2019-01-19,2019-04-05
646,14,2019-01-27,2019-04-13
646,15,2019-02-04,2019-04-21
647,1,2013-09-18,2013-12-03
647,2,2013-09-26,2013-12-11
647,3,2013-10-04,2013-12-19
647,4,2013-10-12,2013-12-27
647,5,2013-10-20,2014-01-04
647,6,2013-10-28,2014-01-12
647,7,2013-11-05,2014-01-20
647,8,2013-11-13,2014-01-28
647,9,2013-11-21,2014-02-05
647,10,2013-11-29,2014-02-13
647,11,2013-12-07,2014-02-21
647,12,2013-12-15,2014-03-01
647,13,2013-12-23,2014-03-09
647,14,2013-12-31,2014-03-17
647,15,2014-01-08,2014-03-25
648,1,2011-04-17,2011-07-02
648,2,2011-04-25,2011-07-10
648,3,2011-05-03,2011-07-18
648,4,2011-05-11,2011-07-26
648,5,2011-05-19,2011-08-03
648,6,2011-05-27,2011-08-11
648,7,2011-06-04,2011-08-19
648,8,2011-06-12,2011-08-27
648,9,2011-06-20,2011-09-04
648,10,2011-06-28,2011-09-12
648,11,2011-07-06,2011-09-20
648,12,2011-07-14,2011-09-28
648,13,2011-07-22,2011-10-06
648,14,2011-07-30,2011-10-14
648,15,2011-08-07,2011-10-22
649,1,2010-10-09,2010-12-24
649,2,2010-10-17,2011-01-01
649,3,2010-10-25,2011-01-09
649,4,2010-11-02,2011-01-17
649,5,2010-11-10,2011-01-25
649,6,2010-11-18,2011-02-02
649,7,2010-11-26,2011-02-10
649,8,2010-12-04,2011-02-18
649,9,2010-12-12,2011-02-26
649,10,2010-12-20,2011-03-06
649,11,2010-12-28,2011-03-14
649,12,2011-01-05,2011-03-22
649,13,2011-01-13,2011-03-30
649,14,2011-01-21,2011-04-07
649,15,2011-01-29,2011-04-15
650,1,2020-01-20,2020-04-05
650,2,2020-01-28,2020-04-13
650,3,2020-02-05,2020-04-21
650,4,2020-02-13,2020-04-29
650,5,2020-02-21,2020-05-07
650,6,2020-02-29,2020-05-15
650,7,2020-03-08,2020-05-23
650,8,2020-03-16,2020-05-31
650,9,2020-03-24,2020-06-08
650,10,2020-04-01,2020-06-16
650,11,2020-04-09,2020-06-24
650,12,2020-04-17,2020-07-02
650,13,2020-04-25,2020-07-10
650,14,2020-05-03,2020-07-18
650,15,2020-05-11,2020-07-26
651,1,2020-06-17,2020-09-01
651,2,2020-06-25,2020-09-09
651,3,2020-07-03,2020-09-17
651,4,2020-07-11,2020-09-25
651,5,2020-07-19,2020-10-03
651,6,2020-07-27,2020-10-11
651,7,2020-08-04,2020-10-19
651,8,2020-08-12,2020-10-27
651,9,2020-08-20,2020-11-04
651,10,2020-08-28,2020-11-12
651,11,2020-09-05,2020-11-20
651,12,2020-09-13,2020-11-28
651,13,2020-09-21,2020-12-06
651,14,2020-09-29,2020-12-14
651,15,2020-10-07,2020-12-22
652,1,2016-04-05,2016-06-20
652,2,2016-04-13,2016-06-28
652,3,2016-04-21,2016-07-06
652,4,2016-04-29,2016-07-14
652,5,2016-05-07,2016-07-22
652,6,2016-05-15,2016-07-30
652,7,2016-05-23,2016-08-07
652,8,2016-05-31,2016-08-15
652,9,2016-06-08,2016-08-23
652,10,2016-06-16,2016-08-31
652,11,2016-06-24,2016-09-08
652,12,2016-07-02,2016-09-16
652,13,2016-07-10,2016-09-24
652,14,2016-07-18,2016-10-02
652,15,2016-07-26,2016-10-10
653,1,2022-03-18,2022-06-02
653,2,2022-03-26,2022-06-10
653,3,2022-04-03,2022-06-18
653,4,2022-04-11,2022-06-26
653,5,2022-04-19,2022-07-04
653,6,2022-04-27,2022-07-12
653,7,2022-05-05,2022-07-20
653,8,2022-05-13,2022-07-28
653,9,2022-05-21,2022-08-05
653,10,2022-05-29,2022-08-13
653,11,2022-06-06,2022-08-21
653,12,2022-06-14,2022-08-29
653,13,2022-06-22,2022-09-06
653,14,2022-06-30,2022-09-14
653,15,2022-07-08,2022-09-22
654,1,2010-11-30,2011-02-14
654,2,2010-12-08,2011-02-22
654,3,2010-12-16,2011-03-02
654,4,2010-12-24,2011-03-10
654,5,2011-01-01,2011-03-18
654,6,2011-01-09,2011-03-26
654,7,2011-01-17,2011-04-03
654,8,2011-01-25,2011-04-11
654,9,2011-02-02,2011-04-19
654,10,2011-02-10,2011-04-27
654,11,2011-02-18,2011-05-05
654,12,2011-02-26,2011-05-13
654,13,2011-03-06,2011-05-21
654,14,2011-03-14,2011-05-29
654,15,2011-03-22,2011-06-06
655,1,2010-04-06,2010-06-21
655,2,2010-04-14,2010-06-29
655,3,2010-04-22,2010-07-07
655,4,2010-04-30,2010-07-15
655,5,2010-05-08,2010-07-23
655,6,2010-05-16,2010-07-31
655,7,2010-05-24,2010-08-08
655,8,2010-06-01,2010-08-16
655,9,2010-06-09,2010-08-24
655,10,2010-06-17,2010-09-01
655,11,2010-06-25,2010-09-09
655,12,2010-07-03,2010-09-17
655,13,2010-07-11,2010-09-25
655,14,2010-07-19,2010-10-03
655,15,2010-07-27,2010-10-11
656,1,2017-08-10,2017-10-25
656,2,2017-08-18,2017-11-02
656,3,2017-08-26,2017-11-10
656,4,2017-09-03,2017-11-18
656,5,2017-09-11,2017-11-26
656,6,2017-09-19,2017-12-04
656,7,2017-09-27,2017-12-12
656,8,2017-10-05,2017-12-20
656,9,2017-10-13,2017-12-28
656,10,2017-10-21,2018-01-05
656,11,2017-10-29,2018-01-13
656,12,2017-11-06,2018-01-21
656,13,2017-11-14,2018-01-29
656,14,2017-11-22,2018-02-06
656,15,2017-11-30,2018-02-14
657,1,2023-01-12,2023-03-29
657,2,2023-01-20,2023-04-06
657,3,2023-01-28,2023-04-14
657,4,2023-02-05,2023-04-22
657,5,2023-02-13,2023-04-30
657,6,2023-02-21,2023-05-08
657,7,2023-03-01,2023-05-16
657,8,2023-03-09,2023-05-24
657,9,2023-03-17,2023-06-01
657,10,2023-03-25,2023-06-09
657,11,2023-04-02,2023-06-17
657,12,2023-04-10,2023-06-25
657,13,2023-04-18,2023-07-03
657,14,2023-04-26,2023-07-11
657,15,2023-05-04,2023-07-19
658,1,2010-04-17,2010-07-02
658,2,2010-04-25,2010-07-10
658,3,2010-05-03,2010-07-18
658,4,2010-05-11,2010-07-26
658,5,2010-05-19,2010-08-03
658,6,2010-05-27,2010-08-11
658,7,2010-06-04,2010-08-19
658,8,2010-06-12,2010-08-27
658,9,2010-06-20,2010-09-04
658,10,2010-06-28,2010-09-12
658,11,2010-07-06,2010-09-20
658,12,2010-07-14,2010-09-28
658,13,2010-07-22,2010-10-06
658,14,2010-07-30,2010-10-14
658,15,2010-08-07,2010-10-22
659,1,2012-08-31,2012-11-15
659,2,2012-09-08,2012-11-23
659,3,2012-09-16,2012-12-01
659,4,2012-09-24,2012-12-09
659,5,2012-10-02,2012-12-17
659,6,2012-10-10,2012-12-25
659,7,2012-10-18,2013-01-02
659,8,2012-10-26,2013-01-10
659,9,2012-11-03,2013-01-18
659,10,2012-11-11,2013-01-26
659,11,2012-11-19,2013-02-03
659,12,2012-11-27,2013-02-11
659,13,2012-12-05,2013-02-19
659,14,2012-12-13,2013-02-27
659,15,2012-12-21,2013-03-07
660,1,2015-04-06,2015-06-21
660,2,2015-04-14,2015-06-29
660,3,2015-04-22,2015-07-07
660,4,2015-04-30,2015-07-15
660,5,2015-05-08,2015-07-23
660,6,2015-05-16,2015-07-31
660,7,2015-05-24,2015-08-08
660,8,2015-06-01,2015-08-16
660,9,2015-06-09,2015-08-24
660,10,2015-06-17,2015-09-01
660,11,2015-06-25,2015-09-09
660,12,2015-07-03,2015-09-17
660,13,2015-07-11,2015-09-25
660,14,2015-07-19,2015-10-03
660,15,2015-07-27,2015-10-11
661,1,2021-06-01,2021-08-16
661,2,2021-06-09,2021-08-24
661,3,2021-06-17,2021-09-01
661,4,2021-06-25,2021-09-09
661,5,2021-07-03,2021-09-17
661,6,2021-07-11,2021-09-25
661,7,2021-07-19,2021-10-03
661,8,2021-07-27,2021-10-11
661,9,2021-08-04,2021-10-19
661,10,2021-08-12,2021-10-27
661,11,2021-08-20,2021-11-04
661,12,2021-08-28,2021-11-12
661,13,2021-09-05,2021-11-20
661,14,2021-09-13,2021-11-28
661,15,2021-09-21,2021-12-06
662,1,2014-05-04,2014-07-19
662,2,2014-05-12,2014-07-27
662,3,2014-05-20,2014-08-04
662,4,2014-05-28,2014-08-12
662,5,2014-06-05,2014-08-20
662,6,2014-06-13,2014-08-28
662,7,2014-06-21,2014-09-05
662,8,2014-06-29,2014-09-13
662,9,2014-07-07,2014-09-21
662,10,2014-07-15,2014-09-29
662,11,2014-07-23,2014-10-07
662,12,2014-07-31,2014-10-15
662,13,2014-08-08,2014-10-23
662,14,2014-08-16,2014-10-31
662,15,2014-08-24,2014-11-08
663,1,2024-04-20,2024-07-05
663,2,2024-04-28,2024-07-13
663,3,2024-05-06,2024-07-21
663,4,2024-05-14,2024-07-29
663,5,2024-05-22,2024-08-06
663,6,2024-05-30,2024-08-14
663,7,2024-06-07,2024-08-22
663,8,2024-06-15,2024-08-30
663,9,2024-06-23,2024-09-07
663,10,2024-07-01,2024-09-15
663,11,2024-07-09,2024-09-23
663,12,2024-07-17,2024-10-01
663,13,2024-07-25,2024-10-09
663,14,2024-08-02,2024-10-17
663,15,2024-08-10,2024-10-25
664,1,2019-11-01,2020-01-16
664,2,2019-11-09,2020-01-24
664,3,2019-11-17,2020-02-01
664,4,2019-11-25,2020-02-09
664,5,2019-12-03,2020-02-17
664,6,2019-12-11,2020-02-25
664,7,2019-12-19,2020-03-04
664,8,2019-12-27,2020-03-12
664,9,2020-01-04,2020-03-20
664,10,2020-01-12,2020-03-28
664,11,2020-01-20,2020-04-05
664,12,2020-01-28,2020-04-13
664,13,2020-02-05,2020-04-21
664,14,2020-02-13,2020-04-29
664,15,2020-02-21,2020-05-07
665,1,2017-06-26,2017-09-10
665,2,2017-07-04,2017-09-18
665,3,2017-07-12,2017-09-26
665,4,2017-07-20,2017-10-04
665,5,2017-07-28,2017-10-12
665,6,2017-08-05,2017-10-20
665,7,2017-08-13,2017-10-28
665,8,2017-08-21,2017-11-05
665,9,2017-08-29,2017-11-13
665,10,2017-09-06,2017-11-21
665,11,2017-09-14,2017-11-29
665,12,2017-09-22,2017-12-07
665,13,2017-09-30,2017-12-15
665,14,2017-10-08,2017-12-23
665,15,2017-10-16,2017-12-31
666,1,2014-06-12,2014-08-27
666,2,2014-06-20,2014-09-04
666,3,2014-06-28,2014-09-12
666,4,2014-07-06,2014-09-20
666,5,2014-07-14,2014-09-28
666,6,2014-07-22,2014-10-06
666,7,2014-07-30,2014-10-14
666,8,2014-08-07,2014-10-22
666,9,2014-08-15,2014-10-30
666,10,2014-08-23,2014-11-07
666,11,2014-08-31,2014-11-15
666,12,2014-09-08,2014-11-23
666,13,2014-09-16,2014-12-01
666,14,2014-09-24,2014-12-09
666,15,2014-10-02,2014-12-17
667,1,2011-06-30,2011-09-14
667,2,2011-07-08,2011-09-22
667,3,2011-07-16,2011-09-30
667,4,2011-07-24,2011-10-08
667,5,2011-08-01,2011-10-16
667,6,2011-08-09,2011-10-24
667,7,2011-08-17,2011-11-01
667,8,2011-08-25,2011-11-09
667,9,2011-09-02,2011-11-17
667,10,2011-09-10,2011-11-25
667,11,2011-09-18,2011-12-03
667,12,2011-09-26,2011-12-11
667,13,2011-10-04,2011-12-19
667,14,2011-10-12,2011-12-27
667,15,2011-10-20,2012-01-04
668,1,2013-02-13,2013-04-30
668,2,2013-02-21,2013-05-08
668,3,2013-03-01,2013-05-16
668,4,2013-03-09,2013-05-24
668,5,2013-03-17,2013-06-01
668,6,2013-03-25,2013-06-09
668,7,2013-04-02,2013-06-17
668,8,2013-04-10,2013-06-25
668,9,2013-04-18,2013-07-03
668,10,2013-04-26,2013-07-11
668,11,2013-05-04,2013-07-19
668,12,2013-05-12,2013-07-27
668,13,2013-05-20,2013-08-04
668,14,2013-05-28,2013-08-12
668,15,2013-06-05,2013-08-20
669,1,2018-07-08,2018-09-22
669,2,2018-07-16,2018-09-30
669,3,2018-07-24,2018-10-08
669,4,2018-08-01,2018-10-16
669,5,2018-08-09,2018-10-24
669,6,2018-08-17,2018-11-01
669,7,2018-08-25,2018-11-09
669,8,2018-09-02,2018-11-17
669,9,2018-09-10,2018-11-25
669,10,2018-09-18,2018-12-03
669,11,2018-09-26,2018-12-11
669,12,2018-10-04,2018-12-19
669,13,2018-10-12,2018-12-27
669,14,2018-10-20,2019-01-04
669,15,2018-10-28,2019-01-12
670,1,2021-05-23,2021-08-07
670,2,2021-05-31,2021-08-15
670,3,2021-06-08,2021-08-23
670,4,2021-06-16,2021-08-31
670,5,2021-06-24,2021-09-08
670,6,2021-07-02,2021-09-16
670,7,2021-07-10,2021-09-24
670,8,2021-07-18,2021-10-02
670,9,2021-07-26,2021-10-10
670,10,2021-08-03,2021-10-18
670,11,2021-08-11,2021-10-26
670,12,2021-08-19,2021-11-03
670,13,2021-08-27,2021-11-11
670,14,2021-09-04,2021-11-19
670,15,2021-09-12,2021-11-27
671,1,2023-09-21,2023-12-06
671,2,2023-09-29,2023-12-14
671,3,2023-10-07,2023-12-22
671,4,2023-10-15,2023-12-30
671,5,2023-10-23,2024-01-07
671,6,2023-10-31,2024-01-15
671,7,2023-11-08,2024-01-23
671,8,2023-11-16,2024-01-31
671,9,2023-11-24,2024-02-08
671,10,2023-12-02,2024-02-16
671,11,2023-12-10,2024-02-24
671,12,2023-12-18,2024-03-03
671,13,2023-12-26,2024-03-11
671,14,2024-01-03,2024-03-19
671,15,2024-01-11,2024-03-27
672,1,2019-08-10,2019-10-25
672,2,2019-08-18,2019-11-02
672,3,2019-08-26,2019-11-10
672,4,2019-09-03,2019-11-18
672,5,2019-09-11,2019-11-26
672,6,2019-09-19,2019-12-04
672,7,2019-09-27,2019-12-12
672,8,2019-10-05,2019-12-20
672,9,2019-10-13,2019-12-28
672,10,2019-10-21,2020-01-05
672,11,2019-10-29,2020-01-13
672,12,2019-11-06,2020-01-21
672,13,2019-11-14,2020-01-29
672,14,2019-11-22,2020-02-06
672,15,2019-11-30,2020-02-14
673,1,2013-02-19,2013-05-06
673,2,2013-02-27,2013-05-14
673,3,2013-03-07,2013-05-22
673,4,2013-03-15,2013-05-30
673,5,2013-03-23,2013-06-07
673,6,2013-03-31,2013-06-15
673,7,2013-04-08,2013-06-23
673,8,2013-04-16,2013-07-01
673,9,2013-04-24,2013-07-09
673,10,2013-05-02,2013-07-17
673,11,2013-05-10,2013-07-25
673,12,2013-05-18,2013-08-02
673,13,2013-05-26,2013-08-10
673,14,2013-06-03,2013-08-18
673,15,2013-06-11,2013-08-26
674,1,2017-11-03,2018-01-18
674,2,2017-11-11,2018-01-26
674,3,2017-11-19,2018-02-03
674,4,2017-11-27,2018-02-11
674,5,2017-12-05,2018-02-19
674,6,2017-12-13,2018-02-27
674,7,2017-12-21,2018-03-07
674,8,2017-12-29,2018-03-15
674,9,2018-01-06,2018-03-23
674,10,2018-01-14,2018-03-31
674,11,2018-01-22,2018-04-08
674,12,2018-01-30,2018-04-16
674,13,2018-02-07,2018-04-24
674,14,2018-02-15,2018-05-02
674,15,2018-02-23,2018-05-10
675,1,2017-07-21,2017-10-05
675,2,2017-07-29,2017-10-13
675,3,2017-08-06,2017-10-21
675,4,2017-08-14,2017-10-29
675,5,2017-08-22,2017-11-06
675,6,2017-08-30,2017-11-14
675,7,2017-09-07,2017-11-22
675,8,2017-09-15,2017-11-30
675,9,2017-09-23,2017-12-08
675,10,2017-10-01,2017-12-16
675,11,2017-10-09,2017-12-24
675,12,2017-10-17,2018-01-01
675,13,2017-10-25,2018-01-09
675,14,2017-11-02,2018-01-17
675,15,2017-11-10,2018-01-25
676,1,2020-07-06,2020-09-20
676,2,2020-07-14,2020-09-28
676,3,2020-07-22,2020-10-06
676,4,2020-07-30,2020-10-14
676,5,2020-08-07,2020-10-22
676,6,2020-08-15,2020-10-30
676,7,2020-08-23,2020-11-07
676,8,2020-08-31,2020-11-15
676,9,2020-09-08,2020-11-23
676,10,2020-09-16,2020-12-01
676,11,2020-09-24,2020-12-09
676,12,2020-10-02,2020-12-17
676,13,2020-10-10,2020-12-25
676,14,2020-10-18,2021-01-02
676,15,2020-10-26,2021-01-10
677,1,2013-12-23,2014-03-09
677,2,2013-12-31,2014-03-17
677,3,2014-01-08,2014-03-25
677,4,2014-01-16,2014-04-02
677,5,2014-01-24,2014-04-10
677,6,2014-02-01,2014-04-18
677,7,2014-02-09,2014-04-26
677,8,2014-02-17,2014-05-04
677,9,2014-02-25,2014-05-12
677,10,2014-03-05,2014-05-20
677,11,2014-03-13,2014-05-28
677,12,2014-03-21,2014-06-05
677,13,2014-03-29,2014-06-13
677,14,2014-04-06,2014-06-21
677,15,2014-04-14,2014-06-29
678,1,2013-02-24,2013-05-11
678,2,2013-03-04,2013-05-19
678,3,2013-03-12,2013-05-27
678,4,2013-03-20,2013-06-04
678,5,2013-03-28,2013-06-12
678,6,2013-04-05,2013-06-20
678,7,2013-04-13,2013-06-28
678,8,2013-04-21,2013-07-06
678,9,2013-04-29,2013-07-14
678,10,2013-05-07,2013-07-22
678,11,2013-05-15,2013-07-30
678,12,2013-05-23,2013-08-07
678,13,2013-05-31,2013-08-15
678,14,2013-06-08,2013-08-23
678,15,2013-06-16,2013-08-31
679,1,2012-04-05,2012-06-20
679,2,2012-04-13,2012-06-28
679,3,2012-04-21,2012-07-06
679,4,2012-04-29,2012-07-14
679,5,2012-05-07,2012-07-22
679,6,2012-05-15,2012-07-30
679,7,2012-05-23,2012-08-07
679,8,2012-05-31,2012-08-15
679,9,2012-06-08,2012-08-23
679,10,2012-06-16,2012-08-31
679,11,2012-06-24,2012-09-08
679,12,2012-07-02,2012-09-16
679,13,2012-07-10,2012-09-24
679,14,2012-07-18,2012-10-02
679,15,2012-07-26,2012-10-10
680,1,2013-08-12,2013-10-27
680,2,2013-08-20,2013-11-04
680,3,2013-08-28,2013-11-12
680,4,2013-09-05,2013-11-20
680,5,2013-09-13,2013-11-28
680,6,2013-09-21,2013-12-06
680,7,2013-09-29,2013-12-14
680,8,2013-10-07,2013-12-22
680,9,2013-10-15,2013-12-30
680,10,2013-10-23,2014-01-07
680,11,2013-10-31,2014-01-15
680,12,2013-11-08,2014-01-23
680,13,2013-11-16,2014-01-31
680,14,2013-11-24,2014-02-08
680,15,2013-12-02,2014-02-16
681,1,2021-07-22,2021-10-06
681,2,2021-07-30,2021-10-14
681,3,2021-08-07,2021-10-22
681,4,2021-08-15,2021-10-30
681,5,2021-08-23,2021-11-07
681,6,2021-08-31,2021-11-15
681,7,2021-09-08,2021-11-23
681,8,2021-09-16,2021-12-01
681,9,2021-09-24,2021-12-09
681,10,2021-10-02,2021-12-17
681,11,2021-10-10,2021-12-25
681,12,2021-10-18,2022-01-02
681,13,2021-10-26,2022-01-10
681,14,2021-11-03,2022-01-18
681,15,2021-11-11,2022-01-26
682,1,2015-11-05,2016-01-20
682,2,2015-11-13,2016-01-28
682,3,2015-11-21,2016-02-05
682,4,2015-11-29,2016-02-13
682,5,2015-12-07,2016-02-21
682,6,2015-12-15,2016-02-29
682,7,2015-12-23,2016-03-08
682,8,2015-12-31,2016-03-16
682,9,2016-01-08,2016-03-24
682,10,2016-01-16,2016-04-01
682,11,2016-01-24,2016-04-09
682,12,2016-02-01,2016-04-17
682,13,2016-02-09,2016-04-25
682,14,2016-02-17,2016-05-03
682,15,2016-02-25,2016-05-11
683,1,2010-12-25,2011-03-11
683,2,2011-01-02,2011-03-19
683,3,2011-01-10,2011-03-27
683,4,2011-01-18,2011-04-04
683,5,2011-01-26,2011-04-12
683,6,2011-02-03,2011-04-20
683,7,2011-02-11,2011-04-28
683,8,2011-02-19,2011-05-06
683,9,2011-02-27,2011-05-14
683,10,2011-03-07,2011-05-22
683,11,2011-03-15,2011-05-30
683,12,2011-03-23,2011-06-07
683,13,2011-03-31,2011-06-15
683,14,2011-04-08,2011-06-23
683,15,2011-04-16,2011-07-01
684,1,2010-03-28,2010-06-12
684,2,2010-04-05,2010-06-20
684,3,2010-04-13,2010-06-28
684,4,2010-04-21,2010-07-06
684,5,2010-04-29,2010-07-14
684,6,2010-05-07,2010-07-22
684,7,2010-05-15,2010-07-30
684,8,2010-05-23,2010-08-07
684,9,2010-05-31,2010-08-15
684,10,2010-06-08,2010-08-23
684,11,2010-06-16,2010-08-31
684,12,2010-06-24,2010-09-08
684,13,2010-07-02,2010-09-16
684,14,2010-07-10,2010-09-24
684,15,2010-07-18,2010-10-02
685,1,2011-05-15,2011-07-30
685,2,2011-05-23,2011-08-07
685,3,2011-05-31,2011-08-15
685,4,2011-06-08,2011-08-23
685,5,2011-06-16,2011-08-31
685,6,2011-06-24,2011-09-08
685,7,2011-07-02,2011-09-16
685,8,2011-07-10,2011-09-24
685,9,2011-07-18,2011-10-02
685,10,2011-07-26,2011-10-10
685,11,2011-08-03,2011-10-18
685,12,2011-08-11,2011-10-26
685,13,2011-08-19,2011-11-03
685,14,2011-08-27,2011-11-11
685,15,2011-09-04,2011-11-19
686,1,2020-05-26,2020-08-10
686,2,2020-06-03,2020-08-18
686,3,2020-06-11,2020-08-26
686,4,2020-06-19,2020-09-03
686,5,2020-06-27,2020-09-11
686,6,2020-07-05,2020-09-19
686,7,2020-07-13,2020-09-27
686,8,2020-07-21,2020-10-05
686,9,2020-07-29,2020-10-13
686,10,2020-08-06,2020-10-21
686,11,2020-08-14,2020-10-29
686,12,2020-08-22,2020-11-06
686,13,2020-08-30,2020-11-14
686,14,2020-09-07,2020-11-22
686,15,2020-09-15,2020-11-30
687,1,2015-06-18,2015-09-02
687,2,2015-06-26,2015-09-10
687,3,2015-07-04,2015-09-18
687,4,2015-07-12,2015-09-26
687,5,2015-07-20,2015-10-04
687,6,2015-07-28,2015-10-12
687,7,2015-08-05,2015-10-20
687,8,2015-08-13,2015-10-28
687,9,2015-08-21,2015-11-05
687,10,2015-08-29,2015-11-13
687,11,2015-09-06,2015-11-21
687,12,2015-09-14,2015-11-29
687,13,2015-09-22,2015-12-07
687,14,2015-09-30,2015-12-15
687,15,2015-10-08,2015-12-23
688,1,2015-01-13,2015-03-30
688,2,2015-01-21,2015-04-07
688,3,2015-01-29,2015-04-15
688,4,2015-02-06,2015-04-23
688,5,2015-02-14,2015-05-01
688,6,2015-02-22,2015-05-09
688,7,2015-03-02,2015-05-17
688,8,2015-03-10,2015-05-25
688,9,2015-03-18,2015-06-02
688,10,2015-03-26,2015-06-10
688,11,2015-04-03,2015-06-18
688,12,2015-04-11,2015-06-26
688,13,2015-04-19,2015-07-04
688,14,2015-04-27,2015-07-12
688,15,2015-05-05,2015-07-20
689,1,2011-05-24,2011-08-08
689,2,2011-06-01,2011-08-16
689,3,2011-06-09,2011-08-24
689,4,2011-06-17,2011-09-01
689,5,2011-06-25,2011-09-09
689,6,2011-07-03,2011-09-17
689,7,2011-07-11,2011-09-25
689,8,2011-07-19,2011-10-03
689,9,2011-07-27,2011-10-11
689,10,2011-08-04,2011-10-19
689,11,2011-08-12,2011-10-27
689,12,2011-08-20,2011-11-04
689,13,2011-08-28,2011-11-12
689,14,2011-09-05,2011-11-20
689,15,2011-09-13,2011-11-28
690,1,2015-11-27,2016-02-11
690,2,2015-12-05,2016-02-19
690,3,2015-12-13,2016-02-27
690,4,2015-12-21,2016-03-06
690,5,2015-12-29,2016-03-14
690,6,2016-01-06,2016-03-22
690,7,2016-01-14,2016-03-30
690,8,2016-01-22,2016-04-07
690,9,2016-01-30,2016-04-15
690,10,2016-02-07,2016-04-23
690,11,2016-02-15,2016-05-01
690,12,2016-02-23,2016-05-09
690,13,2016-03-02,2016-05-17
690,14,2016-03-10,2016-05-25
690,15,2016-03-18,2016-06-02
691,1,2015-09-02,2015-11-17
691,2,2015-09-10,2015-11-25
691,3,2015-09-18,2015-12-03
691,4,2015-09-26,2015-12-11
691,5,2015-10-04,2015-12-19
691,6,2015-10-12,2015-12-27
691,7,2015-10-20,2016-01-04
691,8,2015-10-28,2016-01-12
691,9,2015-11-05,2016-01-20
691,10,2015-11-13,2016-01-28
691,11,2015-11-21,2016-02-05
691,12,2015-11-29,2016-02-13
691,13,2015-12-07,2016-02-21
691,14,2015-12-15,2016-02-29
691,15,2015-12-23,2016-03-08
692,1,2022-08-01,2022-10-16
692,2,2022-08-09,2022-10-24
692,3,2022-08-17,2022-11-01
692,4,2022-08-25,2022-11-09
692,5,2022-09-02,2022-11-17
692,6,2022-09-10,2022-11-25
692,7,2022-09-18,2022-12-03
692,8,2022-09-26,2022-12-11
692,9,2022-10-04,2022-12-19
692,10,2022-10-12,2022-12-27
692,11,2022-10-20,2023-01-04
692,12,2022-10-28,2023-01-12
692,13,2022-11-05,2023-01-20
692,14,2022-11-13,2023-01-28
692,15,2022-11-21,2023-02-05
693,1,2024-02-19,2024-05-05
693,2,2024-02-27,2024-05-13
693,3,2024-03-06,2024-05-21
693,4,2024-03-14,2024-05-29
693,5,2024-03-22,2024-06-06
693,6,2024-03-30,2024-06-14
693,7,2024-04-07,2024-06-22
693,8,2024-04-15,2024-06-30
693,9,2024-04-23,2024-07-08
